Date,CPI,YoY_Inflation,MoM_Inflation,Exchange_Purchase,Exchange_Sale,Exchange_Midpoint,total_export_usd,total_import_usd,trade_balance,trade_ratio,Gasoline_92_Unit_Price,Gasoil_50ppm_Unit_Price
2005-01-22,87.98,5.12,0.14,,,,,,,,,
2005-02-22,88.39,5.35,0.47,,,,,,,,,
2005-03-22,88.63,5.09,0.27,,,,,,,,,
2005-04-22,90.26,6.15,1.83,,,,,,,,,
2005-05-22,91.01,6.67,0.84,,,,,,,,,
2005-06-22,92.85,7.61,2.02,,,,,,,,,
2005-07-22,93.15,4.58,0.33,,,,,,,,,
2005-08-22,94.33,4.94,1.26,,,,,,,,,
2005-09-22,95.74,5.78,1.49,,,,,,,,,
2005-10-22,95.72,8.01,-0.01,,,,,,,,,
2005-11-22,95.53,8.4,-0.21,,,,,,,,,
2005-12-22,95.25,8.41,-0.29,,,,,,,,,
2006-01-22,95.32,8.35,0.08,,,,,,,,,
2006-02-22,95.61,8.16,0.3,,,,,,,,,
2006-03-22,95.57,7.83,-0.03,,,,,,,,,
2006-04-22,95.97,6.33,0.42,,,,,,,,,
2006-05-22,96.86,6.42,0.92,,,,,,,,,
2006-06-22,97.29,4.78,0.44,,,,,,,,,
2006-07-22,98.97,6.24,1.73,,,,,,,,,
2006-08-22,100.36,6.39,1.4,,,,,,,,,
2006-09-22,101.01,5.51,0.65,,,,,,,,,
2006-10-22,100.71,5.21,-0.3,,,,,,,,,
2006-11-22,100.04,4.72,-0.67,,,,,,,,,
2006-12-22,99.25,4.2,-0.79,,,,,,,,,
2007-01-22,99.41,4.28,0.16,,,,,,,,,
2007-02-22,99.79,4.38,0.39,,,,,,,,,
2007-03-22,100.72,5.39,0.93,,,,,,,,,
2007-04-22,100.93,5.17,0.21,,,,,,,,,
2007-05-22,101.21,4.49,0.27,,,,,,,,,
2007-06-22,104.64,7.55,3.39,,,,,,,,,
2007-07-22,106.58,7.69,1.85,,,,,,,,,
2007-08-22,107.36,6.97,0.73,,,,,,,,,
2007-09-22,109.6,8.51,2.09,,,,,,,,,
2007-10-22,111.98,11.19,2.17,,,,,,,,,
2007-11-22,111.91,11.86,-0.07,,,,,,,,,
2007-12-22,113.1,13.95,1.06,,,,,,,,,
2008-01-22,116.09,16.78,2.65,,,,,,,,,
2008-02-22,117.93,18.17,1.58,,,,,,,,,
2008-03-22,127.68,26.76,8.27,,,,,,,,,
2008-04-22,133.34,32.1,4.43,,,,,,,,,
2008-05-22,137.21,35.57,2.9,,,,,,,,,
2008-06-22,138.49,32.35,0.93,,,,,,,,,
2008-07-22,139.15,30.56,0.48,,,,,,,,,
2008-08-22,138.71,29.2,-0.32,,,,,,,,,
2008-09-22,138.58,26.44,-0.09,,,,,,,,,
2008-10-22,137.1,22.43,-1.07,,,,,,,,,
2008-11-22,132.46,18.37,-3.38,,,,,,,,,
2008-12-22,127.26,12.52,-3.93,,,,,,,,,
2009-01-22,125.38,8.01,-1.47,,,,,,,,,
2009-02-22,125.22,6.19,-0.13,,,,,,,,,
2009-03-22,126.83,-0.67,1.28,,,,,,,,,
2009-04-22,128.07,-3.95,0.98,,,,,,,,,
2009-05-22,129.42,-5.68,1.05,,,,,,,,,
2009-06-22,131.75,-4.86,1.81,,,,,,,,,
2009-07-22,133.67,-3.94,1.45,,,,,,,,,
2009-08-22,134.66,-2.92,0.74,,,,,,,,,
2009-09-22,135.37,-2.32,0.53,,,,,,,,,
2009-10-22,134.95,-1.57,-0.31,,,,,,,,,
2009-11-22,134.15,1.27,-0.59,,,,,,,,,
2009-12-22,134.03,5.32,-0.09,,,,,,,,,
2010-01-22,134.06,6.92,0.02,,,,,,,,,
2010-02-22,134.37,7.31,0.23,,,,,,,,,
2010-03-22,135.26,6.65,0.66,,,,,,,,,
2010-04-22,134.87,5.3,-0.29,,,,,,,,,
2010-05-22,135.19,4.46,0.24,,,,,,,,,
2010-06-22,135.15,2.58,-0.03,,,,,,,,,
2010-07-22,135.84,1.62,0.51,,,,,,,,,
2010-08-22,137.02,1.75,0.87,,,,,,,,,
2010-09-22,137.99,1.93,0.71,,,,,,,,,
2010-10-22,139.93,3.69,1.4,,,,,,,,,
2010-11-22,138.46,3.21,-1.05,,,,,,,,,
2010-12-22,138.25,3.14,-0.16,,,,,,,,,
2011-01-22,138.5,3.31,0.19,,,,,,,,,
2011-02-22,139.46,3.79,0.69,,,,,,,,,
