Gasoline_92_Unit_Price,Gasoil_50ppm_Unit_Price,date,Date,CPI,YoY_Inflation,MoM_Inflation
4150.0,3983.3333333333335,2023-07-01,2023-07-01,203.02,1.88,0.44
4583.333333333333,4616.666666666667,2023-08-01,2023-08-01,204.76,3.24,0.86
4325.0,4400.0,2023-11-01,2023-11-01,203.62,2.69,-0.65
4200.0,4183.333333333333,2023-12-01,2023-12-01,202.84,2.72,-0.38
4166.666666666667,4133.333333333333,2024-01-01,2024-01-01,197.82,-0.48,-2.48
4333.333333333333,4266.666666666667,2024-02-01,2024-02-01,199.12,-0.29,0.66
4300.0,4166.666666666667,2024-03-01,2024-03-01,200.03,0.03,0.45
4466.666666666667,4183.333333333333,2024-04-01,2024-04-01,201.93,0.5,0.95
4316.666666666667,4066.6666666666665,2024-05-01,2024-05-01,203.55,1.1,0.8
4166.666666666667,4066.6666666666665,2024-06-01,2024-06-01,203.56,0.7,0.01
4283.333333333333,4183.333333333333,2024-07-01,2024-07-01,204.32,0.64,0.37
4166.666666666667,4000.0,2024-08-01,2024-08-01,205.33,0.28,0.49
3916.6666666666665,3750.0,2024-09-01,2024-09-01,206.03,0.6,0.34
3933.3333333333335,3766.6666666666665,2024-10-01,2024-10-01,207.74,1.36,0.83
3900.0,3783.3333333333335,2024-11-01,2024-11-01,207.66,1.99,-0.04
3916.6666666666665,3783.3333333333335,2024-12-01,2024-12-01,209.03,3.05,0.66
3950.0,3800.0,2025-01-01,2025-01-01,209.7,6.0,0.32
4025.0,3850.0,2025-02-01,2025-02-01,208.54,4.73,-0.55
3883.3333333333335,3733.3333333333335,2025-03-01,2025-03-01,207.42,3.7,-0.53
3783.3333333333335,3583.3333333333335,2025-04-01,2025-04-01,208.29,3.15,0.42
3733.3333333333335,3500.0,2025-05-01,2025-05-01,207.03,1.71,-0.61
3750.0,3525.0,2025-06-01,2025-06-01,206.8,1.59,-0.11
