Gasoline_92_Unit_Price,Gasoil_50ppm_Unit_Price,date
4266.666666666667,4516.666666666667,2023-01-01
4583.5,4633.5,2023-02-01
4356.5,4256.5,2023-03-01
4425.0,4100.0,2023-04-01
4100.0,3825.0,2023-05-01
4200.0,3925.0,2023-06-01
4150.0,3983.3333333333335,2023-07-01
4583.333333333333,4616.666666666667,2023-08-01
4325.0,4400.0,2023-11-01
4200.0,4183.333333333333,2023-12-01
4166.666666666667,4133.333333333333,2024-01-01
4333.333333333333,4266.666666666667,2024-02-01
4300.0,4166.666666666667,2024-03-01
4466.666666666667,4183.333333333333,2024-04-01
4316.666666666667,4066.6666666666665,2024-05-01
4166.666666666667,4066.6666666666665,2024-06-01
4283.333333333333,4183.333333333333,2024-07-01
4166.666666666667,4000.0,2024-08-01
3916.6666666666665,3750.0,2024-09-01
3933.3333333333335,3766.6666666666665,2024-10-01
3900.0,3783.3333333333335,2024-11-01
3916.6666666666665,3783.3333333333335,2024-12-01
3950.0,3800.0,2025-01-01
4025.0,3850.0,2025-02-01
3883.3333333333335,3733.3333333333335,2025-03-01
3783.3333333333335,3583.3333333333335,2025-04-01
3733.3333333333335,3500.0,2025-05-01
3750.0,3525.0,2025-06-01
