Start_Date,End_Date,Gasoline_92_Unit_Price,Gasoline_92_Unit_Price_Change,Gasoil_50ppm_Unit_Price,Gasoil_50ppm_Unit_Price_Change,Source_Link
2025-06-11,2025-06-20,3750.0,0.0,3550.0,50.0,https://www.moc.gov.kh/news/3148
2025-06-01,2025-06-10,3750.0,0.0,3500.0,0.0,https://www.moc.gov.kh/news/3125
2025-05-21,2025-05-31,3750.0,50.0,3500.0,50.0,https://www.moc.gov.kh/news/3086
2025-05-11,2025-05-20,3700.0,-50.0,3450.0,-100.0,https://www.moc.gov.kh/news/3063
2025-05-01,2025-05-10,3750.0,50.0,3550.0,50.0,https://www.moc.gov.kh/news/3035
2025-04-21,2025-04-30,3700.0,-50.0,3500.0,-50.0,https://www.moc.gov.kh/news/2999
2025-04-11,2025-04-20,3750.0,-150.0,3550.0,-150.0,https://www.moc.gov.kh/news/2986
2025-04-01,2025-04-10,3900.0,50.0,3700.0,0.0,https://www.moc.gov.kh/news/2881
2025-03-21,2025-03-31,3850.0,0.0,3700.0,0.0,https://www.moc.gov.kh/news/2963
2025-03-11,2025-03-20,3850.0,-100.0,3700.0,-100.0,https://www.moc.gov.kh/news/2928
2025-03-01,2025-03-10,3950.0,-100.0,3800.0,-50.0,https://www.moc.gov.kh/news/2909
2025-02-21,2025-02-28,4050.0,50.0,3850.0,0.0,https://www.moc.gov.kh/news/2742
2025-02-11,2025-02-20,4000.0,50.0,3850.0,50.0,https://www.moc.gov.kh/news/2704
2025-01-01,2025-01-10,3950.0,0.0,3800.0,0.0,https://www.moc.gov.kh/news/2610
2024-12-21,2024-12-31,3950.0,50.0,3800.0,50.0,https://www.moc.gov.kh/news/2597
2024-12-11,2024-12-20,3900.0,0.0,3750.0,-50.0,https://www.moc.gov.kh/news/2551
2024-12-01,2024-12-10,3900.0,50.0,3800.0,50.0,https://www.moc.gov.kh/news/2515
2024-11-21,2024-11-30,3850.0,-100.0,3750.0,-100.0,https://www.moc.gov.kh/news/2476
2024-11-11,2024-11-20,3950.0,50.0,3850.0,100.0,https://www.moc.gov.kh/news/2449
2024-11-01,2024-11-10,3900.0,-50.0,3750.0,-50.0,https://www.moc.gov.kh/news/2412
2024-10-21,2024-10-31,3950.0,0.0,3800.0,0.0,https://www.moc.gov.kh/news/2362
2024-10-11,2024-10-20,3950.0,50.0,3800.0,100.0,https://www.moc.gov.kh/news/2330
2024-10-01,2024-10-10,3900.0,50.0,3700.0,50.0,https://www.moc.gov.kh/news/2308
2024-09-21,2024-09-30,3850.0,-50.0,3650.0,-100.0,https://www.moc.gov.kh/news/2256
2024-09-11,2024-09-20,3900.0,-100.0,3750.0,-100.0,https://www.moc.gov.kh/news/2179
2024-09-01,2024-09-10,4000.0,-150.0,3850.0,-100.0,https://www.moc.gov.kh/news/2144
2024-08-21,2024-08-31,4150.0,50.0,3950.0,-50.0,https://www.moc.gov.kh/news/2092
2024-08-11,2024-08-20,4100.0,-150.0,4000.0,-50.0,https://www.moc.gov.kh/news/2046
2024-08-01,2024-08-10,4250.0,-50.0,4050.0,-100.0,https://www.moc.gov.kh/news/2021
2024-07-21,2024-07-31,4300.0,0.0,4150.0,-50.0,https://www.moc.gov.kh/news/1981
2024-07-11,2024-07-20,4300.0,50.0,4200.0,0.0,https://www.moc.gov.kh/news/1938
2024-07-01,2024-07-10,4250.0,50.0,4200.0,50.0,https://www.moc.gov.kh/news/1896
2024-06-21,2024-06-30,4200.0,100.0,4150.0,150.0,https://www.moc.gov.kh/news/1854
2024-06-11,2024-06-20,4100.0,-100.0,4000.0,-50.0,https://www.moc.gov.kh/news/1822
2024-06-01,2024-06-10,4200.0,0.0,4050.0,0.0,https://www.moc.gov.kh/news/1802
2024-05-21,2024-05-31,4200.0,-100.0,4050.0,0.0,https://www.moc.gov.kh/news/1773
2024-05-11,2024-05-20,4300.0,-150.0,4050.0,-50.0,https://www.moc.gov.kh/news/1743
2024-05-01,2024-05-10,4450.0,-50.0,4100.0,-100.0,https://www.moc.gov.kh/news/1698
2024-04-21,2024-04-30,4500.0,0.0,4200.0,-50.0,https://www.moc.gov.kh/news/1667
2024-04-11,2024-04-20,4500.0,100.0,4250.0,150.0,https://www.moc.gov.kh/news/1650
2024-04-01,2024-04-10,4400.0,50.0,4100.0,-50.0,https://www.moc.gov.kh/news/1616
2024-03-21,2024-03-31,4350.0,100.0,4150.0,0.0,https://www.moc.gov.kh/news/1585
2024-03-11,2024-03-20,4250.0,-50.0,4150.0,-50.0,https://www.moc.gov.kh/news/1543
2024-03-01,2024-03-10,4300.0,-50.0,4200.0,-100.0,https://www.moc.gov.kh/news/1512
2024-02-21,2024-02-29,4350.0,50.0,4300.0,50.0,https://www.moc.gov.kh/news/1446
2024-02-11,2024-02-20,4300.0,-50.0,4250.0,0.0,https://www.moc.gov.kh/news/1425
2024-02-01,2024-02-10,4350.0,150.0,4250.0,100.0,https://www.moc.gov.kh/news/1403
2024-01-21,2024-01-31,4200.0,50.0,4150.0,0.0,https://www.moc.gov.kh/news/1363
2024-01-11,2024-01-20,4150.0,0.0,4150.0,50.0,https://www.moc.gov.kh/news/1341
2024-01-01,2024-01-10,4150.0,0.0,4100.0,0.0,https://www.moc.gov.kh/news/1328
2023-12-21,2023-12-31,4150.0,0.0,4100.0,-50.0,https://www.moc.gov.kh/news/1307
